Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
9.200920092009201e-05,3.2989229531095767,9.200920092009201e-05,2.5665201608432637
9.300930093009301e-05,3.467535264348947,9.300930093009301e-05,2.707950541966312
9.400940094009402e-05,3.4841820316085568,9.400940094009402e-05,2.59649627409521
9.500950095009502e-05,3.2802760873902628,9.500950095009502e-05,2.683829332270916
9.600960096009601e-05,3.333107627783973,9.600960096009601e-05,2.7550628530143855
9.700970097009701e-05,3.353959387049634,9.700970097009701e-05,2.7292472153716885
9.8009800980098e-05,3.459467070177649,9.8009800980098e-05,2.7472954146574486
9.900990099009902e-05,3.222113365581217,9.900990099009902e-05,2.6995414900772583
0.00010001000100010001,3.246846746855072,0.00010001000100010001,2.74865842866531
0.00010101010101010101,3.753318091901188,0.00010101010101010101,2.7307791673756068
0.00010201020102010202,3.3799686058177465,0.00010201020102010202,2.7214519311461443
0.00010301030103010302,3.453067222236543,0.00010301030103010302,2.796202183373221
0.00010401040104010401,3.237171322353676,0.00010401040104010401,2.799457374291641
0.00010501050105010501,3.40195136285782,0.00010501050105010501,2.8448574481181326
0.00010601060106010601,3.1426029834693368,0.00010601060106010601,2.6770171304434873
0.00010701070107010702,3.46716391061569,0.00010701070107010702,2.7860441920078984
0.00010801080108010801,3.414644586439333,0.00010801080108010801,2.71289634956113
0.00010901090109010901,3.4790058031115816,0.00010901090109010901,2.711273429001134
0.00011001100110011002,3.552559381987077,0.00011001100110011002,2.814372365878643
0.00011101110111011102,3.510346562119712,0.00011101110111011102,2.8806706532603816
0.00011201120112011201,3.616960542709826,0.00011201120112011201,2.845236018398002
0.00011301130113011301,3.603441908036312,0.00011301130113011301,2.7877321982994143
0.00011401140114011401,3.6828846950330765,0.00011401140114011401,2.9178612593751105
0.00011501150115011502,3.5865301813697696,0.00011501150115011502,2.783017066003438
0.00011601160116011602,3.6293754656781454,0.00011601160116011602,2.8789772616741547
0.00011701170117011701,3.553234586512774,0.00011701170117011701,2.898004337961468
0.00011801180118011802,3.5534606058962344,0.00011801180118011802,2.882682022410621
0.00011901190119011902,3.5974880944830856,0.00011901190119011902,2.8440074861162454
0.00012001200120012002,3.522328947492692,0.00012001200120012002,2.79456539163178
0.00012101210121012101,3.6136944235910655,0.00012101210121012101,2.8424616401205585
0.00012201220122012201,3.776337099143394,0.00012201220122012201,2.906772713823478
0.00012301230123012302,3.6601246826789176,0.00012301230123012302,2.9019335861326367
0.00012401240124012403,3.7367531576042206,0.00012401240124012403,3.004617204556304
0.000125012501250125,3.5139996909158837,0.000125012501250125,2.8913796974815096
0.00012601260126012602,3.789846767296925,0.00012601260126012602,2.837827937429281
0.000127012701270127,3.663997816324183,0.000127012701270127,2.896221628243256
0.00012801280128012802,3.6151388447882717,0.00012801280128012802,2.8349527833099537
0.00012901290129012903,3.6553672710770098,0.00012901290129012903,2.8845067950044045
0.00013001300130013,3.8228124920130115,0.00013001300130013,2.954515203128817
0.00013101310131013102,3.6483564548251683,0.00013101310131013102,2.9479259665724684
0.000132013201320132,3.6299821893360495,0.000132013201320132,2.9619048003085515
0.00013301330133013301,3.7429922126905777,0.00013301330133013301,2.956245314573933
0.00013401340134013402,3.6097312519776192,0.00013401340134013402,2.8964994727145434
0.000135013501350135,3.802123937305023,0.000135013501350135,2.937641493425549
0.00013601360136013602,3.6821280798331193,0.00013601360136013602,3.0187060377840793
0.00013701370137013703,3.7478348422389183,0.00013701370137013703,2.98111901745422
0.000138013801380138,3.8588590416108115,0.000138013801380138,3.0199290801333287
0.00013901390139013902,3.9666019726388964,0.00013901390139013902,3.002716178798602
0.00014001400140014003,3.9327107993673134,0.00014001400140014003,2.918434977974469
0.00014101410141014102,3.847475094050135,0.00014101410141014102,2.962272693885445
0.00014201420142014203,3.8599721866207752,0.00014201420142014203,2.8862570870186435
0.000143014301430143,3.9134836596046343,0.000143014301430143,2.994178107807904
0.00014401440144014402,3.6527566682408086,0.00014401440144014402,3.0348422414848475
0.00014501450145014503,4.0600117365245465,0.00014501450145014503,2.9826772654616738
0.000146014601460146,3.7307976720453158,0.000146014601460146,2.9974704433382473
0.00014701470147014702,3.727313930958692,0.00014701470147014702,3.0265166872872116
0.000148014801480148,3.943518343050559,0.000148014801480148,2.9246516901551867
0.00014901490149014902,3.885839597366935,0.00014901490149014902,2.933917849986394
0.00015001500150015003,3.876424233865411,0.00015001500150015003,3.0361390020259273
0.000151015101510151,3.8738582131965207,0.000151015101510151,2.9265440654188812
0.00015201520152015202,3.9835571534737237,0.00015201520152015202,3.049317125580833
0.00015301530153015303,4.06312472956961,0.00015301530153015303,3.0113550482412235
0.00015401540154015401,3.893785729173489,0.00015401540154015401,2.9994000414822346
0.00015501550155015502,3.991587850653735,0.00015501550155015502,2.9821131354044788
0.00015601560156015603,4.119931245348602,0.00015601560156015603,3.0117960496184395
0.00015701570157015702,3.8946004434156465,0.00015701570157015702,2.9348342656060713
0.00015801580158015803,4.0746016558301354,0.00015801580158015803,3.0378058474986203
0.000159015901590159,4.073633969232363,0.000159015901590159,3.0517792644779447
0.00016001600160016002,4.016856767943155,0.00016001600160016002,2.9533324105035947
0.00016101610161016103,4.069813330994067,0.00016101610161016103,2.9649104843446072
0.00016201620162016201,4.097775558814622,0.00016201620162016201,2.985661953689571
0.00016301630163016303,4.060024135408853,0.00016301630163016303,2.93393600324827
0.000164016401640164,3.9566387958008904,0.000164016401640164,3.005159783221071
0.00016501650165016502,3.9852725187069584,0.00016501650165016502,2.9713187410141995
0.00016601660166016603,4.134528321766338,0.00016601660166016603,3.0714543991504804
0.000167016701670167,4.16573004618048,0.000167016701670167,3.0702437976534673
0.00016801680168016802,4.179127522422748,0.00016801680168016802,3.0272376336820646
0.00016901690169016903,4.113771777526254,0.00016901690169016903,2.9744078790659514
0.00017001700170017002,4.248412131157003,0.00017001700170017002,3.0329194186457036
0.00017101710171017103,4.1853637929755845,0.00017101710171017103,2.9942766293831715
0.00017201720172017204,4.231107272881016,0.00017201720172017204,3.001520829575399
0.00017301730173017302,4.074561248031276,0.00017301730173017302,2.974368054809179
0.00017401740174017403,4.159656206232292,0.00017401740174017403,2.997621905924363
0.000175017501750175,4.360244699158845,0.000175017501750175,3.037124668658327
0.00017601760176017602,4.1980592080474555,0.00017601760176017602,2.9956244603949727
0.00017701770177017703,4.220016152835589,0.00017701770177017703,3.0266274663550874
0.00017801780178017802,4.254202296678168,0.00017801780178017802,3.041733241230573
0.00017901790179017903,4.230593891094162,0.00017901790179017903,2.9446647088473044
0.00018001800180018,4.206453667497831,0.00018001800180018,2.9541269851509404
0.00018101810181018102,4.297891905514869,0.00018101810181018102,3.1086553763716975
0.00018201820182018203,4.462000799850232,0.00018201820182018203,3.0495187667051584
0.00018301830183018301,4.314260956754641,0.00018301830183018301,2.9433226471055574
0.00018401840184018402,4.192795950448376,0.00018401840184018402,2.9265533690610632
0.00018501850185018503,4.069696499655775,0.00018501850185018503,3.0097855975308265
0.00018601860186018602,4.248243858873593,0.00018601860186018602,3.007769222538437
0.00018701870187018703,4.354426766714796,0.00018701870187018703,3.0650388684309102
0.00018801880188018804,4.365344782872007,0.00018801880188018804,2.9934327276453105
0.00018901890189018902,4.410795277602386,0.00018901890189018902,2.9341336928314266
0.00019001900190019003,4.189927931936994,0.00019001900190019003,2.9466770238029745
0.00019101910191019102,4.331806024743905,0.00019101910191019102,2.989217555369483
0.00019201920192019203,4.165143847720785,0.00019201920192019203,2.956857207529278
0.00019301930193019304,4.403684359642386,0.00019301930193019304,2.99451779502974
0.00019401940194019402,4.433838389336713,0.00019401940194019402,2.9214389534936482
0.00019501950195019503,4.3449767558565355,0.00019501950195019503,2.9914117428510543
0.000196019601960196,4.457635309055828,0.000196019601960196,2.9618813415231457
0.00019701970197019702,4.5503268808796005,0.00019701970197019702,2.883137676741946
0.00019801980198019803,4.620747629077835,0.00019801980198019803,2.9601915867424937
0.00019901990199019902,4.473045325254121,0.00019901990199019902,3.0344806482373294
0.00020002000200020003,4.566557706047105,0.00020002000200020003,2.966338418940681
0.00020102010201020104,4.44199698851233,0.00020102010201020104,2.8499606714981436
0.00020202020202020202,4.6642312342809324,0.00020202020202020202,2.8978405056281784
0.00020302030203020303,4.356195529682117,0.00020302030203020303,2.9333751530935674
0.00020402040204020404,4.63754174531669,0.00020402040204020404,2.936933009596613
0.00020502050205020502,4.400703922854263,0.00020502050205020502,2.895982777313304
0.00020602060206020603,4.500829752236941,0.00020602060206020603,2.9148117137374006
0.00020702070207020702,4.567511828105663,0.00020702070207020702,2.944844532007238
0.00020802080208020803,4.536631972546354,0.00020802080208020803,2.8483111139975743
0.00020902090209020904,4.609789217438288,0.00020902090209020904,2.9228757849315885
0.00021002100210021002,4.5648287815307,0.00021002100210021002,2.811089514417075
0.00021102110211021103,4.530699871331979,0.00021102110211021103,2.911526749038242
0.00021202120212021201,4.7680377158531995,0.00021202120212021201,2.863756165879666
0.00021302130213021302,4.4791005277026565,0.00021302130213021302,2.915097326919648
0.00021402140214021404,4.8101022636800925,0.00021402140214021404,2.8993026091092227
0.00021502150215021502,4.504041227552287,0.00021502150215021502,2.838815222231375
0.00021602160216021603,4.6465747335876095,0.00021602160216021603,2.825514807197433
0.00021702170217021704,4.801100248872312,0.00021702170217021704,2.87914991475166
0.00021802180218021802,4.5508497840511115,0.00021802180218021802,2.8066534413122683
0.00021902190219021903,4.713662738633635,0.00021902190219021903,2.8162309293920758
0.00022002200220022004,4.772759458591215,0.00022002200220022004,2.883157653949839
0.00022102210221022103,4.771078810264852,0.00022102210221022103,2.893341108763424
0.00022202220222022204,4.648046069204603,0.00022202220222022204,2.7825036388151987
0.00022302230223022302,4.6774467982785675,0.00022302230223022302,2.8136440160250475
0.00022402240224022403,4.678462127080175,0.00022402240224022403,2.865093213014546
0.00022502250225022504,4.797511427621542,0.00022502250225022504,2.6811786606283134
0.00022602260226022602,4.6703507429112685,0.00022602260226022602,2.7425862412471984
0.00022702270227022703,4.787957603627215,0.00022702270227022703,2.798243092276298
0.00022802280228022802,4.678445271935608,0.00022802280228022802,2.7678449628123354
0.00022902290229022903,4.578101638227153,0.00022902290229022903,2.743754599178142
0.00023002300230023004,4.73010106339755,0.00023002300230023004,2.7917933620141833
0.00023102310231023102,4.801909173390274,0.00023102310231023102,2.7984237167106754
0.00023202320232023203,4.766583541970052,0.00023202320232023203,2.7729787826217205
0.00023302330233023304,4.990710263711117,0.00023302330233023304,2.7050626164788745
0.00023402340234023402,4.791395937255064,0.00023402340234023402,2.7162912361213545
0.00023502350235023503,4.815676488353539,0.00023502350235023503,2.6562045833844437
0.00023602360236023604,4.884372602943641,0.00023602360236023604,2.7605221722775664
0.00023702370237023703,4.6826231566772005,0.00023702370237023703,2.6471722063404983
0.00023802380238023804,4.729635553417057,0.00023802380238023804,2.7806062988956515
0.00023902390239023902,4.76619009503288,0.00023902390239023902,2.683837148926047
0.00024002400240024003,4.788278720503081,0.00024002400240024003,2.713193194210501
0.00024102410241024104,4.864576316768971,0.00024102410241024104,2.646442759633253
0.00024202420242024203,4.6392137346985205,0.00024202420242024203,2.593740720816486
0.00024302430243024304,4.678545375834392,0.00024302430243024304,2.6551585940373807
0.00024402440244024402,4.779669558987092,0.00024402440244024402,2.592852043173858
0.00024502450245024503,4.661267494132408,0.00024502450245024503,2.6838718341802323
0.00024602460246024604,4.885129182809952,0.00024602460246024604,2.5911694916057697
0.00024702470247024705,4.77390541537748,0.00024702470247024705,2.716081898873521
0.00024802480248024806,4.718811466588513,0.00024802480248024806,2.59110047647502
0.000249024902490249,4.8029273894644,0.000249024902490249,2.705718407419732
0.00025002500250025,4.802378844908702,0.00025002500250025,2.5092079005311465
0.00025102510251025104,4.7212149707490765,0.00025102510251025104,2.5332089572097236
0.00025202520252025205,4.83273498170986,0.00025202520252025205,2.565744635280893
0.00025302530253025306,4.870308724509371,0.00025302530253025306,2.70237056264537
0.000254025402540254,4.645966947445008,0.000254025402540254,2.5339501015565316
0.000255025502550255,4.799102306813812,0.000255025502550255,2.488994750491318
0.00025602560256025603,4.678718535931043,0.00025602560256025603,2.485405968450163
0.00025702570257025704,4.7890381369287285,0.00025702570257025704,2.5221323669552196
0.00025802580258025805,4.70767979172458,0.00025802580258025805,2.4686140422293725
0.000259025902590259,4.688607246130511,0.000259025902590259,2.5293911908469697
0.00026002600260026,4.8731217539880225,0.00026002600260026,2.4434669154276265
0.00026102610261026103,4.893877032338534,0.00026102610261026103,2.5111508998010663
0.00026202620262026204,4.839962889817683,0.00026202620262026204,2.478892035456221
0.00026302630263026305,4.778740974217488,0.00026302630263026305,2.4239341148235876
0.000264026402640264,4.72529845928486,0.000264026402640264,2.4782904059759527
0.000265026502650265,4.73658958030955,0.000265026502650265,2.4747550144574437
0.00026602660266026603,4.901114763903567,0.00026602660266026603,2.5682581986133584
0.00026702670267026704,4.695072680111972,0.00026702670267026704,2.399941098833837
0.00026802680268026805,4.710695736595801,0.00026802680268026805,2.4383480228716192
0.00026902690269026906,4.783846862859439,0.00026902690269026906,2.3100745075918194
0.00027002700270027,4.60482541499752,0.00027002700270027,2.4288241921958793
0.000271027102710271,4.684674898199262,0.000271027102710271,2.383102984996016
0.00027202720272027204,4.715464222124772,0.00027202720272027204,2.3481679551614545
0.00027302730273027305,4.761492353264763,0.00027302730273027305,2.4063148622305177
0.00027402740274027406,4.862868378677369,0.00027402740274027406,2.3623331360637585
0.000275027502750275,4.820972918316186,0.000275027502750275,2.308646475377958
0.000276027602760276,4.7624082231269425,0.000276027602760276,2.323542305909466
0.00027702770277027703,4.567327441526412,0.00027702770277027703,2.2541575148168955
0.00027802780278027804,4.620625233556056,0.00027802780278027804,2.1908753277063546
0.00027902790279027905,4.652534370321495,0.00027902790279027905,2.2350918514747677
0.00028002800280028006,4.399188642927724,0.00028002800280028006,2.217721131569486
0.000281028102810281,4.64561824299698,0.000281028102810281,2.279829251656302
0.00028202820282028203,4.427514692059287,0.00028202820282028203,2.320155768353903
0.00028302830283028304,4.698304099246964,0.00028302830283028304,2.2426461004754574
0.00028402840284028405,4.68836906968994,0.00028402840284028405,2.2704641949836617
0.00028502850285028506,4.611117173917151,0.00028502850285028506,2.1673076962801483
0.000286028602860286,4.557287790269547,0.000286028602860286,2.174340798621237
0.00028702870287028703,4.424435989136187,0.00028702870287028703,2.231338613594963
0.00028802880288028804,4.479634420897224,0.00028802880288028804,2.225468929917532
0.00028902890289028905,4.621646497876502,0.00028902890289028905,2.129363284243907
0.00029002900290029006,4.534012410750492,0.00029002900290029006,2.2215626616727353
0.000291029102910291,4.556382189346207,0.000291029102910291,2.0735666049327772
0.000292029202920292,4.322653011799266,0.000292029202920292,2.0260805996075812
0.00029302930293029304,4.517619592028934,0.00029302930293029304,2.087436094067448
0.00029402940294029405,4.429802857897156,0.00029402940294029405,2.1948639590439822
0.00029502950295029506,4.438026113629767,0.00029502950295029506,2.047502280747209
0.000296029602960296,4.484628464371892,0.000296029602960296,2.1364888874682535
0.000297029702970297,4.56340530075856,0.000297029702970297,2.002402037571163
0.00029802980298029803,4.4245713130531295,0.00029802980298029803,2.0719564748298382
0.00029902990299029904,4.402687849193873,0.00029902990299029904,2.014540409639547
0.00030003000300030005,4.654584007009853,0.00030003000300030005,2.0452207578645707
0.00030103010301030106,4.455294685187435,0.00030103010301030106,1.9910491425217214
0.000302030203020302,4.533712048362292,0.000302030203020302,1.9381097089134565
0.00030303030303030303,4.32829688362937,0.00030303030303030303,2.0740509232860664
0.00030403040304030404,4.5755134157789685,0.00030403040304030404,1.9561998256629298
0.00030503050305030505,4.394027901535156,0.00030503050305030505,1.9558356551652396
0.00030603060306030606,4.456042195385471,0.00030603060306030606,1.916466259741187
0.000307030703070307,4.540168314973309,0.000307030703070307,1.9302028577297001
0.00030803080308030803,4.2817606160741635,0.00030803080308030803,1.893087308783575
0.00030903090309030904,4.4882158887793135,0.00030903090309030904,1.8471063874282174
0.00031003100310031005,4.400491762204382,0.00031003100310031005,1.906876972233108
0.00031103110311031106,4.53094754085729,0.00031103110311031106,1.9111293899377357
0.00031203120312031207,4.460148158381184,0.00031203120312031207,1.8545965000071707
0.000313031303130313,4.45552858288009,0.000313031303130313,1.8494096978661632
0.00031403140314031403,4.30507895855271,0.00031403140314031403,1.8894063689531946
0.00031503150315031505,4.318953078201669,0.00031503150315031505,1.8680917951317282
0.00031603160316031606,4.319301008885123,0.00031603160316031606,1.737958622791719
0.00031703170317031707,4.351487003237902,0.00031703170317031707,1.7303940711978507
0.000318031803180318,4.2581634949376745,0.000318031803180318,1.7335045202858668
0.00031903190319031903,4.355850554688432,0.00031903190319031903,1.7839938775073334
0.00032003200320032004,4.265334117977429,0.00032003200320032004,1.742030563228268
0.00032103210321032105,4.18122892749716,0.00032103210321032105,1.6603524739467599
0.00032203220322032206,4.360836499790793,0.00032203220322032206,1.7266603070951179
0.000323032303230323,4.079770648448407,0.000323032303230323,1.6616998579454636
0.00032403240324032403,4.383388883680494,0.00032403240324032403,1.5183957131893044
0.00032503250325032504,4.273453708972983,0.00032503250325032504,1.609611807213278
0.00032603260326032605,4.2296395972214995,0.00032603260326032605,1.5244029320075403
0.00032703270327032706,4.2386927544229405,0.00032703270327032706,1.571344224273387
0.000328032803280328,4.144504069768488,0.000328032803280328,1.5770431958021054
0.000329032903290329,4.270700148088825,0.000329032903290329,1.542802292839511
0.00033003300330033004,4.1438292458144135,0.00033003300330033004,1.5361259371273093
0.00033103310331033105,4.199577488985585,0.00033103310331033105,1.579821200298432
0.00033203320332033206,4.079161934251821,0.00033203320332033206,1.5249451172811992
0.00033303330333033307,4.089064515400479,0.00033303330333033307,1.3994355027820193
0.000334033403340334,3.9456808737574582,0.000334033403340334,1.5547459422721086
0.00033503350335033503,3.9175202153100925,0.00033503350335033503,1.5887380821107435
0.00033603360336033604,3.9171301405860124,0.00033603360336033604,1.4707097363029786
0.00033703370337033705,4.036840726286877,0.00033703370337033705,1.5288832516472888
0.00033803380338033807,4.000930894755973,0.00033803380338033807,1.3754317940454022
0.000339033903390339,3.898369707229361,0.000339033903390339,1.3357801306315287
0.00034003400340034003,3.7801826771040883,0.00034003400340034003,1.365501111993444
0.00034103410341034104,4.044305703132736,0.00034103410341034104,1.4186025665186723
0.00034203420342034205,3.9736243632283204,0.00034203420342034205,1.2819240379312735
0.00034303430343034306,3.7482922026932113,0.00034303430343034306,1.3680519313720394
0.00034403440344034407,4.031632472110543,0.00034403440344034407,1.298853919533239
0.00034503450345034503,4.205734371151839,0.00034503450345034503,1.238136782540457
0.00034603460346034604,3.99229375859089,0.00034603460346034604,1.3448981988198363
0.00034703470347034705,4.072128487684698,0.00034703470347034705,1.1516495044669828
0.00034803480348034806,3.92436550716588,0.00034803480348034806,1.195882406618453
0.00034903490349034907,3.8708167722662106,0.00034903490349034907,1.2198246790152345
0.00035003500350035,3.9127939317188907,0.00035003500350035,1.1898998480106833
0.00035103510351035104,3.8424876492139006,0.00035103510351035104,1.252417698819776
0.00035203520352035205,3.7625341551235563,0.00035203520352035205,1.2380451068259923
0.00035303530353035306,3.8306063398996772,0.00035303530353035306,1.1550963189172634
0.00035403540354035407,4.040447050892746,0.00035403540354035407,1.0674976014195954
0.000355035503550355,3.6783626127179203,0.000355035503550355,1.1308739748499408
0.00035603560356035603,3.9668540396732026,0.00035603560356035603,1.0878662244304005
0.00035703570357035704,3.804118785545506,0.00035703570357035704,1.1723156535645696
0.00035803580358035805,3.855305048959406,0.00035803580358035805,1.0504693260999947
0.00035903590359035906,3.8761173617078843,0.00035903590359035906,1.047076481897275
0.00036003600360036,3.9005750526753915,0.00036003600360036,0.9642245551199183
0.00036103610361036103,3.676451997559778,0.00036103610361036103,0.970540164597687
0.00036203620362036204,3.8128229018511703,0.00036203620362036204,1.0651216325491353
0.00036303630363036305,3.664609756699554,0.00036303630363036305,0.989734697669875
0.00036403640364036406,3.8926799590346457,0.00036403640364036406,0.9518067177120135
0.00036503650365036507,3.6830265835453866,0.00036503650365036507,0.9865494033084282
0.00036603660366036603,3.7256592329351226,0.00036603660366036603,1.0106246486112738
0.00036703670367036704,3.561239778704232,0.00036703670367036704,0.9294524855138314
0.00036803680368036805,3.6896331893640335,0.00036803680368036805,0.8929217809064002
0.00036903690369036906,3.7071590417640112,0.00036903690369036906,0.9141608551255478
0.00037003700370037007,3.6348477796447143,0.00037003700370037007,0.8801353666398447
